dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,BKKPF,2026-07,2026-07-22,2026-07-22,V3,f2af622e586da919,436fa5c171d99756,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BKNG,2026-08,2026-08-04,2026-08-04,V5,b8d043291ac9089f,b8d043291ac9089f,false,none,0,false,false,false,false,false
forward_poll_2026h2,BKNIY,2026-07,2026-07-23,2026-07-23,V3,b12b75e9c217f18b,b12b75e9c217f18b,false,none,0,true,true,false,false,false
forward_poll_2026h2,BKOR,2026-07,2026-08-01,2026-08-01,V5,7e6cd98dade2d57f,7e6cd98dade2d57f,false,none,0,,,false,,false
forward_poll_2026h2,BKPKF,2026-07,2026-07-31,2026-08-01,V3,b77096732c801113,c1d986f67e7a69f0,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,BKR,2026-07,2026-07-27,2026-08-02,V5,9f59a0a221a7ccfc,9f59a0a221a7ccfc,false,none,0,true,true,false,false,false
forward_poll_2026h2,BKRIF,2026-07,2026-07-31,2026-07-31,V5,47d0a6019efe7bbf,47d0a6019efe7bbf,false,none,0,true,true,false,false,false
forward_poll_2026h2,BKRIY,2026-07,2026-07-31,2026-07-31,V5,8ee48ffbca2d44b0,8ee48ffbca2d44b0,false,none,0,true,true,false,false,false
forward_poll_2026h2,BKRRF,2026-06,2026-07-04,2026-07-04,V3,eeaf89aa4850e0e5,eeaf89aa4850e0e5,false,none,0,false,false,false,false,true
forward_poll_2026h2,BKSC,2026-07,2026-07-10,2026-07-10,V5,f38b270233c8a0a8,f38b270233c8a0a8,false,none,0,,,false,,false
forward_poll_2026h2,BKU,2026-07,2026-07-22,2026-07-24,V5,6dbc40818d249891,6dbc40818d249891,false,none,0,false,false,false,false,false
forward_poll_2026h2,BKZHF,2026-07,2026-07-30,2026-07-30,V3,dcda25e85e9431df,f252ad8c4401e0be,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,BL,2026-08,2026-08-04,2026-08-04,V5,08247991bbb96f58,08247991bbb96f58,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLCO,2026-07,2026-07-29,2026-08-01,V5,78210707bc857cfa,78210707bc857cfa,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLDP,2026-07,2026-07-31,2026-08-02,V5,1e332e98b10e80f1,1e332e98b10e80f1,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLDR,2026-07,2026-07-30,2026-08-02,V5,fde01d24abd7d871,fde01d24abd7d871,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLHK,2026-07,2026-07-11,2026-07-11,V5,3bd46ae028e0d7c3,3bd46ae028e0d7c3,false,none,0,,,false,,false
forward_poll_2026h2,BLHWF,2026-07,2026-07-21,2026-07-21,V5,cdb482e1f6c05aaf,cdb482e1f6c05aaf,false,none,0,,,false,,false
forward_poll_2026h2,BLK,2026-07,2026-07-15,2026-07-16,V5,6f24f55ed134d0d6,6f24f55ed134d0d6,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLKB,2026-07,2026-07-29,2026-08-01,V5,2ff3d9560263a069,2ff3d9560263a069,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLKLF,2026-06,2026-06-10,2026-06-10,V3,66ba3dcc363ff274,66ba3dcc363ff274,false,none,0,false,false,false,false,false
forward_poll_2026h2,BLRDF,2026-07,2026-07-18,2026-07-22,V3,f4fd75a5845dadd6,c6c728130264d54e,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,BLX,2026-07,2026-07-27,2026-07-29,V3,dc61fed329265e26,dc61fed329265e26,false,none,0,,,false,,false
forward_poll_2026h2,BLZE,2026-08,2026-08-03,2026-08-04,V5,3643f9809bb76525,3643f9809bb76525,false,none,0,true,true,false,false,false
forward_poll_2026h2,BMBN,2026-07,2026-07-28,2026-07-28,V5,4d5eecbe946c829b,4d5eecbe946c829b,false,none,0,,,false,,false
forward_poll_2026h2,BMI,2026-07,2026-07-22,2026-07-26,V5,42df77dfb3b291e1,42df77dfb3b291e1,false,none,0,false,false,false,false,false
forward_poll_2026h2,BML-PG,2026-07,2026-07-14,2026-07-14,V3,d9f32d51d8158215,d9f32d51d8158215,false,none,0,true,true,false,false,false
forward_poll_2026h2,BML-PH,2026-07,2026-07-14,2026-07-14,V3,da38a7bd0436365c,da38a7bd0436365c,false,none,0,true,true,false,false,false
forward_poll_2026h2,BML-PJ,2026-07,2026-07-14,2026-07-14,V3,eeb124ca781f20ee,eeb124ca781f20ee,false,none,0,true,true,false,false,false
forward_poll_2026h2,BML-PL,2026-07,2026-07-14,2026-07-14,V3,0a49398663cd874c,0a49398663cd874c,false,none,0,true,true,false,false,false
forward_poll_2026h2,BMNR,2026-07,2026-07-16,2026-07-16,V3,d8d8f5cfbb35668a,d8d8f5cfbb35668a,false,none,0,false,false,false,false,true
forward_poll_2026h2,BMNR,2026-07,2026-07-15,2026-07-15,V3,d8d8f5cfbb35668a,d8d8f5cfbb35668a,false,none,0,false,false,false,false,false
forward_poll_2026h2,BMRC,2026-07,2026-07-27,2026-08-03,V5,4894e1387a3d344e,4894e1387a3d344e,false,none,0,true,true,false,false,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-20,2026-07-20,V5,ac77f1312edea07a,ac77f1312edea07a,false,none,0,,,false,,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-22,2026-07-22,V5,ac77f1312edea07a,ac77f1312edea07a,false,none,0,,,false,,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-22,2026-07-22,V5,ac77f1312edea07a,ac77f1312edea07a,false,none,0,,,false,,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-24,2026-07-24,V5,ac77f1312edea07a,ac77f1312edea07a,false,none,0,,,false,,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-26,2026-07-26,V5,ac77f1312edea07a,ac77f1312edea07a,false,none,0,,,false,,false
forward_poll_2026h2,BMRMF,2026-07,2026-07-29,2026-08-01,V5,ac77f1312edea07a,ef697545f6fc0f13,true,down,"[0.01,0.05)",,,false,,false
forward_poll_2026h2,BMRPF,2026-06,2026-06-05,2026-06-05,V5,a947e7df4a90492f,a947e7df4a90492f,false,none,0,,,false,,true
forward_poll_2026h2,BMTLF,2026-06,2026-06-06,2026-06-06,V5,fded77955ec669b2,fded77955ec669b2,false,none,0,,,false,,false
forward_poll_2026h2,BMVVF,2026-06,2026-06-05,2026-06-05,V5,6fedf230579a213b,6fedf230579a213b,false,none,0,,,false,,true
forward_poll_2026h2,BMWKY,2026-07,2026-07-30,2026-07-30,V5,753bb6527a6ec689,753bb6527a6ec689,false,none,0,,,false,,false
forward_poll_2026h2,BMXI,2026-07,2026-07-23,2026-07-23,V3,2b209cb43fffe3ac,2b209cb43fffe3ac,false,none,0,false,false,false,false,true
forward_poll_2026h2,BMXI,2026-07,2026-07-27,2026-07-27,V3,fd0d1d0ee16ba69c,fd0d1d0ee16ba69c,false,none,0,false,false,false,false,false
forward_poll_2026h2,BMXMF,2026-07,2026-07-28,2026-07-28,V5,2825c55565d20d07,02b53b14a5501e9a,true,down,"[0.25,1.00)",false,false,false,false,false
forward_poll_2026h2,BMY,2026-07,2026-07-30,2026-08-02,V5,74b99bf7594ab483,74b99bf7594ab483,false,none,0,true,true,false,false,false
forward_poll_2026h2,BNCC,2026-08,2026-08-04,2026-08-04,V5,b9010706ea1c50d4,b9010706ea1c50d4,false,none,0,,,false,,false
forward_poll_2026h2,BNDSF,2026-07,2026-07-25,2026-07-29,V3,3b49420476b3085c,3b49420476b3085c,false,none,0,false,true,true,true,false
forward_poll_2026h2,BNDSY,2026-07,2026-07-26,2026-07-29,V3,6ed20d0387e83080,d77e1dfc6e25789b,true,down,"[0.05,0.25)",true,true,false,false,true
forward_poll_2026h2,BNDSY,2026-07,2026-07-26,2026-07-26,V3,d77e1dfc6e25789b,d77e1dfc6e25789b,false,none,0,false,false,false,false,false
forward_poll_2026h2,BNED,2026-06,2026-06-25,2026-06-25,V3,ff061e343fe32adf,ff061e343fe32adf,false,none,0,false,false,false,false,false
forward_poll_2026h2,BNED,2026-07,2026-07-05,2026-07-05,V3,dee913a5bd661c91,dee913a5bd661c91,false,none,0,true,true,false,false,false
forward_poll_2026h2,BNED,2026-07,2026-07-07,2026-07-07,V3,dee913a5bd661c91,dee913a5bd661c91,false,none,0,true,true,false,false,false
forward_poll_2026h2,BNED,2026-07,2026-07-10,2026-07-15,V3,dee913a5bd661c91,a4a882dc6c5792c8,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,BNHUF,2026-07,2026-07-10,2026-07-10,V3,9486e7a9bc829ece,9486e7a9bc829ece,false,none,0,false,false,false,false,false
forward_poll_2026h2,BNL,2026-07,2026-07-29,2026-07-30,V5,463eafb9d541e6c6,79728225f81ba1fb,true,down,"[0.05,0.25)",true,false,true,false,false
forward_poll_2026h2,BNMDF,2026-07,2026-07-30,2026-08-04,V3,f297440742a4b718,4a00571085ef15c1,true,up,"[0.01,0.05)",false,true,true,true,false
forward_poll_2026h2,BNPQF,2026-07,2026-07-22,2026-07-25,V5,6a62bdc0b610f837,5fe7410ad6e56eac,true,up,>=1.00,,,false,,false
forward_poll_2026h2,BNPQY,2026-07,2026-07-23,2026-07-24,V3,5eb08fee5805d843,b6c28ea6bd8184cf,true,up,"[0.25,1.00)",true,true,false,false,false
forward_poll_2026h2,BNR,2026-06,2026-06-11,2026-06-11,V3,0b16c67680e50aa6,0b16c67680e50aa6,false,none,0,true,true,false,false,true
forward_poll_2026h2,BNTX,2026-08,2026-08-04,2026-08-05,V5,769f8c0add5ce519,769f8c0add5ce519,false,none,0,false,false,false,true,false
forward_poll_2026h2,BNY,2026-07,2026-07-15,2026-07-16,V5,1f5bb286e1a73e4e,5b15174bdcb6a95b,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,BOEUF,2026-07,2026-07-17,2026-07-17,V3,9b488c94169933e4,9cdf1baaa3c4b1dc,true,down,"(0,0.01)",false,true,true,false,false
forward_poll_2026h2,BOH,2026-07,2026-07-27,2026-07-27,V5,1613e3105db7ee38,1613e3105db7ee38,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOH-PA,2026-07,2026-07-27,2026-07-27,V3,1a8712eeb42a0f08,1a8712eeb42a0f08,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOKF,2026-07,2026-07-21,2026-07-21,V5,35acc214bc3e7276,35acc214bc3e7276,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOMBF,2026-07,2026-07-30,2026-07-30,V3,8357cd1045fc2038,8357cd1045fc2038,false,none,0,true,true,false,false,false
forward_poll_2026h2,BOMXF,2026-07,2026-07-22,2026-07-24,V3,df87e3d0f8a70f11,4f9cba7cc27f1b13,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BOOM,2026-07,2026-07-29,2026-07-29,V5,793114fae72f2b12,793114fae72f2b12,false,none,0,true,true,false,false,false
forward_poll_2026h2,BOOT,2026-07,2026-07-29,2026-07-30,V5,80d0d400d11ee10e,80d0d400d11ee10e,false,none,0,true,true,false,false,false
forward_poll_2026h2,BOSSY,2026-08,2026-08-04,2026-08-04,V3,35c9122050d7d153,35c9122050d7d153,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOTJ,2026-07,2026-07-30,2026-07-30,V5,03cb9e39fc18d775,03cb9e39fc18d775,false,none,0,,,false,,false
forward_poll_2026h2,BOUYF,2026-07,2026-07-30,2026-07-30,V3,2ebdd0a33ddaa69b,b2f7f39b6c931ca5,true,down,"[0.05,0.25)",true,false,true,false,false
forward_poll_2026h2,BOUYY,2026-07,2026-07-30,2026-08-05,V3,aefa2a2abf18a32b,4dbb82113bf91ab7,true,up,"[0.01,0.05)",false,true,true,true,false
forward_poll_2026h2,BOW,2026-08,2026-08-03,2026-08-04,V5,3c74456cba5b33d6,3c74456cba5b33d6,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOW,2026-08,2026-08-03,2026-08-03,V5,3c74456cba5b33d6,3c74456cba5b33d6,false,none,0,false,false,false,false,false
forward_poll_2026h2,BOWFF,2026-07,2026-07-28,2026-07-28,V5,11c494777d128f11,11c494777d128f11,false,none,0,,,false,,false
forward_poll_2026h2,BP,2026-08,2026-08-04,2026-08-04,V5,fc5b754c409b6c35,fc5b754c409b6c35,false,none,0,true,true,false,false,false
forward_poll_2026h2,BPAQF,2026-08,2026-08-04,2026-08-04,V3,edf4d201a004c302,edf4d201a004c302,false,none,0,true,true,false,false,false
forward_poll_2026h2,BPCGF,2026-07,2026-07-30,2026-08-01,V3,d8cb09794c7d8941,f3fd5984242ad31c,true,down,"(0,0.01)",true,false,true,true,false
forward_poll_2026h2,BPHLF,2026-07,2026-07-28,2026-07-28,V3,a58b6f49433a4535,a58b6f49433a4535,false,none,0,false,false,false,false,false
forward_poll_2026h2,BPHLY,2026-07,2026-07-28,2026-07-28,V3,05af96e75a699804,05af96e75a699804,false,none,0,true,true,false,false,false
forward_poll_2026h2,BPOP,2026-07,2026-07-23,2026-07-24,V3,0807adab577bd63a,0807adab577bd63a,false,none,0,true,true,false,false,false
forward_poll_2026h2,BPOPO,2026-07,2026-07-24,2026-07-25,V3,781702b3562aa8cf,781702b3562aa8cf,false,none,0,true,true,false,false,false
forward_poll_2026h2,BPRN,2026-07,2026-07-23,2026-07-24,V5,95309a83c1e2f82b,95309a83c1e2f82b,false,none,0,true,true,false,false,false
forward_poll_2026h2,BR,2026-08,2026-08-04,2026-08-04,V5,a9166c9bc5ebe649,a9166c9bc5ebe649,false,none,0,false,false,false,false,false
forward_poll_2026h2,BRAGF,2026-05,2026-06-05,2026-06-05,V3,51c4045c78779d65,51c4045c78779d65,false,none,0,,,false,,true
forward_poll_2026h2,BRBOF,2026-07,2026-07-31,2026-07-31,V3,15b247080eb3bed5,15b247080eb3bed5,false,none,0,true,true,false,false,true
forward_poll_2026h2,BRBR,2026-08,2026-08-04,2026-08-04,V5,8aa1fb64153fcdae,8aa1fb64153fcdae,false,none,0,false,false,false,false,false
forward_poll_2026h2,BRBS,2026-07,2026-07-30,2026-07-30,V5,907e3eb142032b33,907e3eb142032b33,false,none,0,,,false,,true
forward_poll_2026h2,BRCC,2026-08,2026-08-04,2026-08-04,V3,a41e290e57d12976,a41e290e57d12976,false,none,0,true,true,false,false,false
forward_poll_2026h2,BRCNF,2026-06,2026-06-25,2026-06-25,V3,271bcb34a51fd3b9,5f8032ec7aa875e4,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BREJY,2026-07,2026-07-31,2026-07-31,V5,f1e811d7a92d4c37,f1e811d7a92d4c37,false,none,0,,,false,,true
forward_poll_2026h2,BRID,2026-06,2026-06-05,2026-06-05,V5,1b8ba65cb3d74c90,1b8ba65cb3d74c90,false,none,0,,,false,,true
forward_poll_2026h2,BRKCF,2026-07,2026-08-01,2026-08-01,V3,deff7c0f536bd574,deff7c0f536bd574,false,none,0,false,false,false,false,true
forward_poll_2026h2,BRKR,2026-08,2026-08-04,2026-08-04,V5,119795be59aad90d,119795be59aad90d,false,none,0,true,true,false,false,false
forward_poll_2026h2,BRKRP,2026-08,2026-08-04,2026-08-04,V3,8c5b2006e5d6ca57,8c5b2006e5d6ca57,false,none,0,true,true,false,false,false
forward_poll_2026h2,BRLS,2026-06,2026-06-05,2026-06-05,V5,c4467ffd956bb5c1,c4467ffd956bb5c1,false,none,0,,,false,,true
forward_poll_2026h2,BRLS,2026-06,2026-07-04,2026-07-04,V5,239397d2f715b399,239397d2f715b399,false,none,0,,,false,,true
forward_poll_2026h2,BRO,2026-07,2026-07-27,2026-08-03,V5,a394538772aba8b9,a394538772aba8b9,false,none,0,false,false,false,false,false
forward_poll_2026h2,BRP,2026-07,2026-07-31,2026-07-31,V5,5b2738560034567e,5b2738560034567e,false,none,0,false,false,false,false,false
forward_poll_2026h2,BRRDF,2026-07,2026-07-17,2026-07-17,V3,09c7787e8c5fdf8a,f3fd0c6e1e4ad238,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BRRE,2026-06,2026-06-17,2026-06-17,V5,f988f4e28f5761d1,f988f4e28f5761d1,false,none,0,,,false,,true
forward_poll_2026h2,BRSGF,2026-07,2026-07-14,2026-07-14,V3,769fcb4efe6b4c49,769fcb4efe6b4c49,false,none,0,,,false,,false
forward_poll_2026h2,BRSL,2026-08,2026-08-04,2026-08-04,V3,03cba1e1d5a9798e,03cba1e1d5a9798e,false,none,0,true,true,false,false,false
forward_poll_2026h2,BRSP,2026-07,2026-07-28,2026-07-29,V5,b4c666452e26e1af,b4c666452e26e1af,false,none,0,false,false,false,false,false
forward_poll_2026h2,BRUN,2026-06,2026-06-05,2026-06-06,V5,9873c1709dd23a6c,5757dd33631626ac,true,down,"[0.25,1.00)",false,false,false,false,true
forward_poll_2026h2,BRUNW,2026-06,2026-06-05,2026-06-06,V5,5ec1388c6ce7753a,094d234652167717,true,down,"[0.25,1.00)",false,false,false,false,true
forward_poll_2026h2,BRX,2026-07,2026-07-27,2026-07-27,V5,a3228e550e255c55,a965328fe6909a72,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,BSAC,2026-07,2026-07-30,2026-08-05,V5,4b9971bec1c5dd1f,a6bbefbc206ab835,true,up,"[0.05,0.25)",false,true,true,false,false
forward_poll_2026h2,BSBK,2026-07,2026-07-30,2026-07-30,V3,6df4c8facdcf0f52,6df4c8facdcf0f52,false,none,0,false,false,false,false,false
forward_poll_2026h2,BSBR,2026-07,2026-07-29,2026-08-01,V3,56bc74d8644557af,ef7bbddc12137cb5,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BSET,2026-07,2026-07-04,2026-07-08,V5,4c9c6b4f2642412a,4c9c6b4f2642412a,false,none,0,true,true,false,false,true
forward_poll_2026h2,BSFC,2026-07,2026-07-18,2026-07-18,V3,096eb8fb8fdcb243,096eb8fb8fdcb243,false,none,0,,,false,,true
forward_poll_2026h2,BSFC,2026-07,2026-08-01,2026-08-02,V3,096eb8fb8fdcb243,096eb8fb8fdcb243,false,none,0,,true,false,,false
forward_poll_2026h2,BSFFF,2026-07,2026-07-30,2026-07-30,V5,09da559c8a812d5c,09da559c8a812d5c,false,none,0,,,false,,true
forward_poll_2026h2,BSM,2026-08,2026-08-03,2026-08-03,V3,f7f10c2dd75713d1,f7f10c2dd75713d1,false,none,0,true,true,false,false,false
forward_poll_2026h2,BSMAF,2026-07,2026-08-01,2026-08-01,V3,1fdaa4e11d71a4f7,4b2084745cbe1097,true,up,"(0,0.01)",false,false,false,false,true
forward_poll_2026h2,BSRR,2026-07,2026-07-27,2026-07-27,V5,e3732dc36cbd4bbd,e3732dc36cbd4bbd,false,none,0,false,false,false,false,false
forward_poll_2026h2,BSVN,2026-07,2026-07-16,2026-07-16,V5,91d5d5da02a771f1,91d5d5da02a771f1,false,none,0,false,false,false,false,false
forward_poll_2026h2,BSX,2026-07,2026-07-29,2026-08-01,V5,fbd17804985ec7bd,fbd17804985ec7bd,false,none,0,false,false,false,false,false
forward_poll_2026h2,BTAFF,2026-07,2026-07-30,2026-07-30,V5,0b79b1822acfd1c8,0b79b1822acfd1c8,false,none,0,false,false,false,false,false
forward_poll_2026h2,BTCY,2026-07,2026-07-15,2026-07-15,V3,c846ff8e29b01e77,c846ff8e29b01e77,false,none,0,true,true,false,false,false
forward_poll_2026h2,BTCY,2026-07,2026-07-23,2026-07-23,V3,fee9127cadb928fc,fee9127cadb928fc,false,none,0,true,true,false,false,true
forward_poll_2026h2,BTE,2026-07,2026-07-30,2026-08-01,V5,52673370b2564548,52673370b2564548,false,none,0,true,true,false,false,false
forward_poll_2026h2,BTI,2026-07,2026-07-30,2026-08-02,V5,26cf94d19f2d49d6,024527dfa5827edf,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,BTSG,2026-07,2026-07-31,2026-08-02,V5,c0dabfd1809d9039,c0dabfd1809d9039,false,none,0,true,true,false,false,false
forward_poll_2026h2,BTSGU,2026-07,2026-07-31,2026-07-31,V3,bc529dc90d4ec15e,bc529dc90d4ec15e,false,none,0,true,true,false,false,false
forward_poll_2026h2,BTU,2026-07,2026-07-29,2026-07-31,V3,a7f789d1b636c84e,a7f789d1b636c84e,false,none,0,false,false,false,false,false
forward_poll_2026h2,BUD,2026-07,2026-07-30,2026-07-30,V5,f5b301fc219fe0ef,f5b301fc219fe0ef,false,none,0,true,true,false,false,false
forward_poll_2026h2,BUDFF,2026-07,2026-08-01,2026-08-01,V5,7dd9a672e23c3201,7dd9a672e23c3201,false,none,0,,,false,,true
forward_poll_2026h2,BUKS,2026-07,2026-07-14,2026-07-14,V5,4d34ab67bf80cdd1,4d34ab67bf80cdd1,false,none,0,,,false,,true
forward_poll_2026h2,BURCA,2026-07,2026-07-23,2026-07-27,V5,f55d099b80ec73d3,f55d099b80ec73d3,false,none,0,,,false,,false
forward_poll_2026h2,BUSE,2026-07,2026-07-28,2026-07-31,V5,fdb8bcf2192ee534,fdb8bcf2192ee534,false,none,0,false,false,false,false,false
forward_poll_2026h2,BV,2026-08,2026-08-04,2026-08-04,V5,07f8dff7b85eb676,07f8dff7b85eb676,false,none,0,false,false,false,false,false
forward_poll_2026h2,BVFL,2026-07,2026-07-24,2026-07-27,V5,bdaa88fd583ddbf9,bdaa88fd583ddbf9,false,none,0,,,false,,false
forward_poll_2026h2,BVN,2026-07,2026-07-31,2026-07-31,V3,e1dbfef3d2ea3ef9,e1dbfef3d2ea3ef9,false,none,0,false,false,false,false,false
forward_poll_2026h2,BVRDF,2026-07,2026-07-29,2026-07-31,V3,bb7ccc208fb1fd02,bb7ccc208fb1fd02,false,none,0,true,true,false,false,false
forward_poll_2026h2,BVVBY,2026-07,2026-07-29,2026-07-31,V5,6ef43e814d805f93,6ef43e814d805f93,false,none,0,false,false,false,false,false
forward_poll_2026h2,BWAGF,2026-07,2026-07-20,2026-07-20,V3,0d6539eb7586a1b3,0d6539eb7586a1b3,false,none,0,,,false,,false
forward_poll_2026h2,BWB,2026-07,2026-07-21,2026-07-22,V5,54ca115497d78635,1a57712754f47869,true,up,"[0.05,0.25)",false,true,true,true,false
forward_poll_2026h2,BWBBP,2026-07,2026-07-22,2026-07-22,V3,c2f4f7dd193ebfdb,c2f4f7dd193ebfdb,false,none,0,false,false,false,false,false
forward_poll_2026h2,BWEFF,2026-07,2026-07-31,2026-08-02,V3,6fc847cdc07daa24,6fc847cdc07daa24,false,none,0,false,false,false,false,false
forward_poll_2026h2,BWFG,2026-07,2026-07-23,2026-07-23,V5,85b4fb336b5c78f9,85b4fb336b5c78f9,false,none,0,true,true,false,false,false
forward_poll_2026h2,BWIN,2026-07,2026-07-30,2026-08-02,V5,44cbf119f6c0a56a,44cbf119f6c0a56a,false,none,0,false,false,false,false,false
forward_poll_2026h2,BWLP,2026-06,2026-06-05,2026-06-05,V3,58bef77f8bc8874b,58bef77f8bc8874b,false,none,0,false,false,false,false,true
forward_poll_2026h2,BWMX,2026-07,2026-07-23,2026-07-23,V5,12c82ce3db771706,12c82ce3db771706,false,none,0,false,false,false,false,false
forward_poll_2026h2,BWXT,2026-08,2026-08-03,2026-08-04,V5,f0e8904c3710082b,f0e8904c3710082b,false,none,0,false,false,false,false,false
forward_poll_2026h2,BX,2026-07,2026-07-23,2026-07-26,V5,176fd8394817f223,176fd8394817f223,false,none,0,true,true,false,false,false
forward_poll_2026h2,BXC,2026-08,2026-08-04,2026-08-04,V5,aabec853654c9cca,aabec853654c9cca,false,none,0,true,true,false,false,false
forward_poll_2026h2,BXDC,2026-08,2026-08-04,2026-08-04,V5,dc25d55f654452cf,dc25d55f654452cf,false,none,0,true,true,false,false,false
forward_poll_2026h2,BXMT,2026-07,2026-07-30,2026-08-02,V5,0df9a597e68a8569,f4e01f848aeedc94,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,BXP,2026-07,2026-07-28,2026-07-30,V5,ebcdddcb4d01de87,ebcdddcb4d01de87,false,none,0,false,false,false,false,false
forward_poll_2026h2,BY,2026-07,2026-07-23,2026-07-24,V5,f02f5881cb822ce2,f02f5881cb822ce2,false,none,0,true,true,false,false,false
forward_poll_2026h2,BYCRF,2026-07,2026-07-15,2026-07-15,V3,4ea3bde1069a5671,3779336e57276d11,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,BYD,2026-07,2026-07-23,2026-07-26,V5,5ead0334dede6b53,5ead0334dede6b53,false,none,0,false,false,false,false,false
forward_poll_2026h2,BYFC,2026-07,2026-07-28,2026-07-28,V5,d3aad5670eb9f0b5,d3aad5670eb9f0b5,false,none,0,,,false,,false
forward_poll_2026h2,BYMOF,2026-07,2026-07-30,2026-07-30,V3,50a528c507eb73a6,50a528c507eb73a6,false,none,0,true,true,false,false,false
forward_poll_2026h2,BYPLF,2026-07,2026-07-30,2026-07-30,V3,908d89fede709693,908d89fede709693,false,none,0,false,false,false,false,true
forward_poll_2026h2,BYRN,2026-07,2026-07-10,2026-07-12,V3,e5200f804751af5e,e5200f804751af5e,false,none,0,false,false,false,false,false
forward_poll_2026h2,BZFD,2026-08,2026-08-04,2026-08-04,V3,067a67bfdbbdb73a,067a67bfdbbdb73a,false,none,0,false,false,false,false,false
forward_poll_2026h2,BZFDW,2026-08,2026-08-05,2026-08-05,V3,2b8349c9f08aa074,2b8349c9f08aa074,false,none,0,false,false,false,false,false
forward_poll_2026h2,BZZUY,2026-08,2026-08-05,2026-08-05,V5,79d64b57de9c596b,79d64b57de9c596b,false,none,0,false,false,false,false,false
forward_poll_2026h2,C,2026-07,2026-07-14,2026-07-17,V5,796c7c1183fe60f2,796c7c1183fe60f2,false,none,0,true,true,false,false,false
forward_poll_2026h2,CABR,2026-06,2026-07-04,2026-07-04,V5,c84bab80ee07792e,c84bab80ee07792e,false,none,0,,,false,,true
forward_poll_2026h2,CAC,2026-07,2026-07-28,2026-07-28,V5,5135cf7824a22bec,5135cf7824a22bec,false,none,0,false,false,false,false,false
forward_poll_2026h2,CACC,2026-08,2026-08-04,2026-08-04,V5,f4d74e580a63cd75,f4d74e580a63cd75,false,none,0,false,false,false,false,false
forward_poll_2026h2,CAG,2026-07,2026-07-15,2026-07-19,V5,9b30ee58f07f3c13,9b30ee58f07f3c13,false,none,0,false,false,false,false,false
forward_poll_2026h2,CAIXY,2026-07,2026-07-30,2026-08-04,V3,f4bb5fa014747490,e2bdf90af9f2ba74,true,up,"(0,0.01)",false,true,true,false,true
forward_poll_2026h2,CAIXY,2026-07,2026-07-30,2026-07-30,V3,97e3ef9a4db019a5,97e3ef9a4db019a5,false,none,0,false,false,false,false,false
forward_poll_2026h2,CAJFF,2026-07,2026-07-27,2026-07-27,V3,7fd88bebbf6cb1d1,49ae3f4558426072,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CAJPY,2026-07,2026-07-27,2026-07-29,V3,fcea15c91f5dcb7a,b5154b1fdd60da21,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CAKE,2026-07,2026-07-28,2026-08-04,V5,1303d33d6be7f4b5,1303d33d6be7f4b5,false,none,0,true,true,false,false,false
forward_poll_2026h2,CAL,2026-06,2026-06-05,2026-06-06,V5,7fa5baf21482e31f,7fa5baf21482e31f,false,none,0,false,false,false,false,false
forward_poll_2026h2,CALM,2026-07,2026-07-22,2026-07-22,V5,7f07ec37e4d8c4c8,7f07ec37e4d8c4c8,false,none,0,false,false,false,false,false
